,0,label_use,label_st1,label_st2,label_st3
307,single patty,20,35,23,-1
308,place,1,12,24,6
309,drinks,75,67,59,63
310,yum sauce,88,39,58,90
311,eel sauce,88,39,58,90
312,spicy mayo,-1,59,62,64
313,rolls,109,63,55,70
314,sauces,87,39,58,67
315,dishes,92,60,72,29
316,Everyone,26,15,42,59
317,service,59,18,4,3
318,time,40,31,30,33
319,money,45,22,19,31
320,dish,85,3,53,29
321,restaurant,16,46,35,30
322,building,-1,47,27,61
323,place,1,12,24,6
324,Drinks,75,67,59,63
325,delights,97,66,-1,73
326,sushi,64,28,20,49
327,lighting,41,17,50,32
328,mood,69,23,40,66
329,service,59,18,4,3
330,Owner,18,2,6,22
331,working,65,37,73,52
332,eating,13,26,32,1
333,Greek dressing,106,58,61,79
334,place,1,12,24,6
335,pizza,51,29,41,28
336,peanut sauce,88,39,58,90
337,table,86,0,15,12
338,service,59,18,4,3
339,service,59,18,4,3
340,godfathers,94,50,40,65
341,flavor,7,40,51,21
342,place,1,12,24,6
343,bars,21,11,49,39
344,tap water,91,-1,69,41
345,atmosphere,37,14,16,34
346,service,59,18,4,3
347,seafood,110,61,56,79
348,portion,6,9,66,16
349,bucks,-1,53,23,77
350,service,59,18,4,3
351,food,13,13,2,1
352,coffee,80,67,64,91
353,Veggitarian platter,84,48,3,2
354,food,13,13,2,1
355,staff,44,5,18,20
356,chefs,94,27,25,60
357,boba tea,80,67,64,91
358,Pho,47,55,54,44
359,patio,29,38,27,78
360,service,59,18,4,3
361,goat taco,52,64,63,81
362,meat,71,48,36,57
363,FLAVOR,7,40,51,21
364,mac salad,107,57,60,79
365,Service,59,18,4,18
366,sushi,64,28,20,49
367,restaurant,16,46,35,30
368,wings,108,60,34,86
369,pizza,51,29,41,28
370,Pizza,51,29,41,28
371,Salads,107,57,60,80
372,saganaki,113,68,-1,48
373,breakfast,79,44,76,27
374,place,1,12,24,6
375,place,1,12,24,6
376,pizzas,50,29,41,28
377,staff,44,5,18,20
378,food,13,13,2,1
379,beer selection,23,8,45,45
380,location,2,12,24,6
381,pork,74,49,37,76
382,fish,38,61,56,68
383,burger,19,35,23,55
384,menu,4,41,9,7
385,dining,28,54,26,54
386,food,13,6,10,1
387,service,59,18,4,3
388,beer,23,8,45,45
389,food selection,13,33,47,1
390,noodles,118,51,65,82
391,potato chip,95,69,79,83
392,chips,95,69,79,77
393,Food,13,6,10,4
394,Service,59,18,4,18
395,corporation,60,30,-1,37
396,service,59,18,4,3
397,outdoor patio,29,38,27,34
398,food,13,6,10,1
399,English muffin,100,66,76,-1
400,food,13,6,10,1
401,food,13,6,10,1
402,price,46,20,38,11
403,boy,49,66,29,59
404,place,1,12,24,6
405,BBQ,108,50,48,55
406,fare,-1,26,39,-1
407,pricing,73,21,39,24
408,bread,100,66,75,74
409,service,59,18,4,3
410,fries,78,43,44,42
411,fries,78,43,44,42
412,Service,59,18,4,18
413,food,13,13,2,1
414,meal,11,26,32,5
415,place,1,12,24,6
416,shawarrrrrrma,58,68,78,75
417,vinaigrette,106,62,46,50
418,dish,85,3,53,29
419,salad,107,57,60,80
420,servers,27,1,13,10
421,Pizza,51,29,41,28
422,service,59,18,4,3
423,atmosphere,37,14,16,34
424,place,1,12,24,6
425,service,59,18,4,3
426,food,13,13,2,1
427,bathrooms,3,4,14,35
428,Seat covers,29,38,28,38
429,burger,19,35,23,55
430,burger,19,35,23,55
431,food,13,13,2,1
432,place,1,12,24,6
433,spaghetti,118,51,65,88
434,dishes,92,60,72,29
435,salmon,115,61,56,-1
436,vegetables,83,70,3,2
437,sauce,87,39,58,67
438,Thai,117,68,77,62
439,selection,55,33,47,46
440,beer selection,23,8,45,45
441,place,1,12,24,6
442,Chipotle,52,64,79,81
443,atmosphere,37,14,16,34
444,appetizers,62,45,-1,36
445,steaks,63,52,22,8
446,app,67,-1,-1,36
447,food,13,6,10,1
448,Everyone,26,15,42,59
449,treated,-1,43,52,38
450,pancakes,90,66,76,-1
451,eggs,79,63,55,70
452,staff,44,5,18,20
453,Gordon,94,35,-1,86
454,Steak,14,52,22,8
455,food,13,6,10,1
456,fish,38,61,56,68
457,bathroom,3,4,14,35
458,buffet,31,19,7,43
459,food,13,6,10,1
460,Food,13,6,10,4
461,Server,57,7,12,9
462,table,86,0,15,12
463,food,13,6,10,1
464,Lobster Bisque soup,43,63,55,-1
465,sushi,64,28,20,49
466,staff,44,5,18,20
467,ambiance,69,17,17,15
468,stomach,74,26,32,-1
469,ball,85,-1,34,-1
470,dining space,28,54,26,54
471,beans,83,-1,64,84
472,rice,98,-1,-1,85
473,tacos,52,64,63,82
474,money,45,22,19,31
475,place,1,12,24,6
476,MANAGEMENT,61,30,67,25
477,staff,44,5,18,20
478,wait times,12,37,29,33
479,served,35,34,18,19
480,dinners,33,25,32,53
481,service,59,18,4,3
482,Halibut,115,61,71,43
483,food,13,6,10,1
484,food,13,6,10,1
485,bowl,85,-1,60,43
486,food,13,13,2,1
487,place,1,12,24,6
488,experience,24,24,11,13
489,buffet,31,19,7,43
490,Service,59,18,4,18
491,prices,72,21,39,23
492,food,13,13,2,1
493,dispenser,9,32,-1,58
494,pizza,51,29,41,28
495,side dish options,107,45,53,-1
496,Service,59,18,4,18
497,family atmosphere,69,25,16,-1
498,service,59,18,4,3
499,quality,48,34,0,0
500,food,13,13,2,1
501,accountant,94,36,74,26
502,place,1,12,24,6
503,Buldogis Gourmet Hot Dog,-1,60,31,71
504,Food,13,13,2,4
505,Service,59,18,4,18
506,TIME,40,31,30,33
507,iced tea,80,67,64,91
508,service,59,18,4,3
509,service,59,18,4,3
510,food,13,6,10,1
511,crust,99,29,75,-1
512,eating,13,26,32,1
513,server,57,7,12,9
514,dinner,34,25,33,53
515,texture,48,17,50,32
516,taste,70,42,-1,66
517,table,86,0,15,12
518,bird,109,50,48,86
519,hours,40,31,30,33
520,operation,65,30,4,19
521,place,1,12,24,6
522,pizza,51,29,41,28
523,Waiter,5,32,8,26
524,owners,17,2,6,22
525,biscuits,-1,66,75,72
526,Service,59,18,4,18
527,appetizer,62,45,-1,36
528,pizza,51,29,41,28
529,gristle,71,26,68,-1
530,fat,74,6,32,-1
531,bar,21,11,49,39
532,spicy,96,59,62,64
533,dinner,34,25,33,53
534,breakfast,79,44,76,27
535,deal,73,20,38,-1
536,pears,111,-1,68,76
537,bacon,39,50,37,69
538,Sauce,87,39,58,67
539,food,13,6,10,1
540,steak,14,52,22,8
541,flavor,7,40,51,21
542,Food,13,13,2,4
543,sushi,64,28,20,49
544,lunch,32,10,5,40
545,chicken wings,108,60,34,86
546,chicken meat,109,50,36,86
547,food,13,6,10,1
548,venue,0,12,27,6
549,place,1,12,24,6
550,vanilla ice cream,104,66,81,89
551,spot,54,12,24,6
552,manager,15,30,67,25
553,inside,84,38,27,34
554,food,13,6,10,1
555,prices,72,21,39,23
556,food,13,6,10,1
557,food,13,13,2,1
558,margaritas,89,67,59,81
559,buffet,31,19,7,43
560,ventilation,10,14,16,50
561,pork sandwich,74,49,37,76
562,time,40,31,30,33
563,Coffee,80,67,64,91
564,cheese,112,66,82,89
565,burger,19,35,23,55
566,pizza,51,29,41,28
567,brunch,79,44,43,40
568,steaks,63,52,22,8
569,bill,49,32,57,40
570,place,1,12,24,6
571,Seafood,110,61,56,79
572,boiled shrimp,105,56,68,75
573,selection,55,33,47,46
574,food,13,6,10,1
575,dining,28,54,26,54
576,toro tartare,115,-1,43,-1
577,wagyu,63,68,57,49
578,white truffle,114,-1,50,-1
579,time,40,31,30,33
580,sign,81,23,51,52
581,menu,4,41,9,7
582,stuff,26,16,21,51
583,worker,66,37,74,-1
584,meals,33,26,32,56
585,daily specials,72,26,39,24
586,pancake,90,66,-1,89
587,crawfish,105,56,68,68
588,Waitress,8,36,1,17
589,food,13,6,10,1
590,place,1,12,24,6
591,ambiance,69,17,17,15
592,waitress,8,36,1,17
593,manager,15,30,67,25
594,place,1,12,24,6
595,Noca,58,68,23,82
596,gyro,113,32,43,42
597,service,59,18,4,3
598,pasta,118,51,65,88
599,pastas,118,51,65,88
600,pizzas,50,29,41,28
601,cheesecurds,58,66,82,89
602,priced,73,20,38,11
603,Everything,26,16,21,51
604,food,13,6,10,1
605,bar food,21,11,49,39
606,drive,93,42,24,-1
607,ambiance,69,17,17,15
608,staff,44,5,18,20
609,menu,4,41,9,7
610,restaurant,16,46,35,30
611,meal,11,26,32,5
612,burgers,22,35,23,55
613,delivery man,94,32,-1,73
614,food,13,13,2,1
615,expensive,73,21,38,11
616,dessert,103,66,81,73
617,tiramisu,114,28,78,48
618,cannoli,114,61,78,87
619,bartender,16,36,49,55
620,Everything,26,16,21,51
621,place,1,12,24,6
622,breakfast,79,44,76,27
623,Mexican food,52,64,2,81
624,meats,71,48,36,56
625,management,61,30,67,25
626,restaurant,16,46,35,30
627,steak,14,52,22,8
628,sides,-1,66,70,16
629,wine,82,62,46,47
630,desserts,97,66,81,73
631,martini,75,67,-1,87
632,steak,14,52,22,8
633,shrimp,105,56,68,75
634,entrees,62,45,32,84
635,pizzas,50,29,41,28
636,tables,36,0,15,12
637,yellowtail carpaccio,115,61,56,87
638,potato,77,-1,-1,83
639,spicy,96,59,62,64
640,dining,28,54,26,54
641,desserts,97,66,81,73
642,quality of food,-1,34,0,0
643,service,59,18,4,3
644,donut,112,66,-1,73
645,ambiance,69,17,17,15
646,night,40,25,33,-1
647,location,2,12,24,6
648,ESTABLISHMENT,0,46,27,13
649,restaurant,16,46,35,30
650,trying,-1,37,73,52
651,tapas dishes,-1,60,69,82
652,place,1,12,24,6
653,salad,107,57,60,80
654,vinegrette,58,62,46,50
655,baby greens,107,70,3,84
656,time,40,31,30,33
657,place,1,12,24,6
658,sushi,64,28,20,49
659,portions,6,9,66,16
660,taste,70,42,-1,66
661,place,1,12,24,6
662,servers,27,1,13,10
663,Food,13,6,10,4
664,theft,-1,22,19,-1
665,location,2,12,24,6
666,management,61,30,67,25
667,service,59,18,4,3
668,server,57,7,12,9
669,pizza,51,29,41,28
670,Service,59,18,4,18
671,company,60,30,-1,37
672,staff,44,5,18,20
673,service,59,18,4,3
674,served,35,34,18,19
675,sucker,68,66,-1,67
676,Thai food,117,68,77,62
677,steaks,63,52,22,8
678,food,13,13,2,1
679,service,59,18,4,3
680,setting,67,17,47,24
681,black olives,83,-1,-1,89
682,breakfast,79,44,76,27
683,slices,50,49,70,89
684,Toast,100,66,-1,74
685,sugar,80,66,51,91
686,area,2,11,24,39
687,place,1,12,24,6
688,waitress,8,36,1,17
689,options,55,33,47,46
690,Thai food,117,68,77,62
691,dish,85,3,53,29
692,color,93,17,50,32
693,char,71,50,51,86
694,flavor,7,40,51,21
695,croutons,107,-1,80,69
696,wings,108,60,34,86
697,breakfast,79,44,76,27
698,money,45,22,19,31
699,waiting,56,37,29,52
700,food,13,13,2,1
701,cheese crisp,112,66,82,89
702,value,73,20,39,11
703,food,13,13,2,1
704,service,59,18,4,3
705,meal,11,26,32,5
706,food,13,6,10,1
707,drive,93,42,24,-1
708,OWNERS,17,2,6,22
709,sandwich,102,49,71,89
710,place,1,12,24,6
711,chicken,109,50,48,86
712,wedges,62,66,70,86
713,food,13,6,10,1
714,cow,101,53,36,74
715,tacos,52,64,63,82
716,Bloody Mary,58,62,-1,91
717,experience,24,24,11,13
718,chicken Pho,47,55,54,44
719,grilled chicken,109,50,48,-1
720,food,13,13,2,1
721,place,1,12,24,6
722,Ambience,10,17,16,14
723,new management,61,30,67,25
724,roasted chicken,109,50,48,86
725,wine list,82,62,46,47
726,hostess,9,36,1,17
727,staff,44,5,18,20
728,food,13,6,10,1
729,vibe,30,23,40,50
730,roast beef sandwich,101,-1,71,74
731,chicken,109,50,48,86
732,burger,19,35,23,55
733,seated,29,38,28,38
734,lunch,32,10,5,40
735,sushi bar,64,28,20,49
736,service,59,18,4,3
737,food,13,6,10,1
738,waiting,56,37,29,52
739,joint,85,53,28,37
740,Macarons,114,66,65,69
741,waiter,5,32,8,26
742,place,1,12,24,6
743,deliver,94,32,57,73
744,Experience,24,24,11,13
745,Food,13,13,2,4
746,food,13,6,10,1
747,place,1,12,24,6
748,burger,19,35,23,55
749,beer,23,8,45,45
750,family meal,34,25,32,-1
751,flavor,7,40,51,21
752,constructed,-1,47,27,38
753,patio seating,29,38,28,38
754,fried rice,98,-1,-1,85
755,restaurant,16,46,35,30
756,experience,24,24,11,13
757,atmosphere,37,14,16,34
758,violinists,71,27,40,65
759,hummus,42,59,58,55
760,pita,42,68,78,78
761,baklava,113,-1,78,-1
762,falafels,113,-1,65,56
763,Baba Ganoush,83,-1,78,-1
764,eggplant,83,-1,55,70
765,owners,17,2,6,22
766,staff,44,5,18,20
767,selection,55,33,47,46
768,sweet potato tots,77,-1,-1,83
769,onion rings,78,71,41,69
770,staff,44,5,18,20
771,chef,94,27,25,60
772,owner,18,2,6,22
773,price,46,20,38,11
774,Google,12,18,24,36
775,sushi,64,28,20,49
776,place,1,12,24,6
777,cheeseburger,20,35,23,55
778,service,59,18,4,3
779,food,13,13,2,1
780,plantains,111,-1,68,84
781,place,1,12,24,6
782,Service,59,18,4,18
783,staff,44,5,18,20
784,Dessert,103,66,81,73
785,Panna Cotta,114,61,78,78
786,food,13,6,10,1
787,atmosphere,37,14,16,34
788,steak,14,52,22,8
789,brunch,79,44,43,40
790,Prices,72,21,39,23
791,flavors,7,40,51,21
792,sauce,87,39,58,67
793,slaw,107,57,68,67
794,mayo,-1,59,60,-1
795,decor,41,47,61,58
796,steak,14,52,22,8
797,seafood plate,110,61,56,-1
798,food,13,6,10,1
799,service,59,18,4,3
800,Hawaiian,105,68,77,62
801,Mango,111,-1,68,-1
802,Pineapple Delight,-1,39,58,91
803,smoothies,-1,67,51,73
804,lunch,32,10,5,40
805,service,59,18,4,3
806,place,1,12,24,6
807,food,13,6,10,1
808,price,46,20,38,11
809,chips,95,69,79,77
810,grease,74,50,-1,-1
811,Strip Steak,14,52,22,8
812,meal,11,26,32,5
813,server,57,7,12,9
814,serving staff,44,5,18,20
815,cashier,9,36,74,26
816,food,13,6,10,1
817,atmosphere,37,14,16,34
818,Service,59,18,4,18
819,fish and chips,38,65,79,68
820,mouths,68,26,32,72
821,grilled pizza,51,50,41,28
822,seating area,29,38,28,38
823,bar area,21,11,49,39
824,drink menu,4,41,9,7
825,pizza,51,29,41,28
826,dough,99,66,75,73
827,atmosphere,37,14,16,34
828,Elk,63,52,22,74
829,bite,68,42,32,-1
830,dishes,92,60,72,29
831,chicken,109,50,48,86
832,fry,98,43,44,42
833,outside,84,38,27,34
834,chicken,109,50,48,86
835,food,13,13,2,1
836,chef,94,27,25,60
837,Dylan,84,-1,57,74
838,beer,23,8,45,45
839,food,13,13,2,1
840,service,59,18,4,3
841,gratuity,25,26,39,15
842,bill,49,32,57,40
843,tip,25,26,69,41
844,apple juice,-1,67,59,91
845,Han,80,-1,-1,-1
846,Chicken,109,50,48,86
847,service,59,18,4,3
848,food,13,13,2,1
849,waiting,56,37,29,52
850,server,57,7,12,9
851,Bar,21,11,49,39
852,Chinese restaurant,117,46,35,62
853,food,13,6,10,1
854,service,59,18,4,3
855,Indian naan bread,117,66,75,-1
856,pine nut sauce,88,39,58,90
857,pasta,118,51,65,88
858,food,13,6,10,1
859,service,59,18,4,3
860,decor,41,47,61,58
861,restaurant,16,46,35,30
862,feel,69,42,40,66
863,fried,98,43,44,-1
864,place,1,12,24,6
865,sandwich,102,49,71,89
866,service,59,18,4,3
867,menu,4,41,9,7
868,breakfast,79,44,76,27
869,menu,4,41,9,7
870,dinner,34,25,33,53
871,prices,72,21,39,23
872,portions,6,9,66,16
873,management,61,30,67,25
874,tapas,-1,64,69,82
875,ambience,10,17,16,14
876,seafood salad,115,58,56,79
877,vinegrette,58,62,46,50
878,wontons,114,19,65,69
879,spicy,96,59,62,64
880,spice,95,40,62,64
881,soup,43,63,55,-1
882,server,57,7,12,9
883,crowd,-1,15,42,59
884,crowd,-1,15,42,59
885,spot,54,12,24,6
886,drink,75,67,59,63
887,arepas,113,64,-1,-1
888,place,1,12,24,6
889,jalapeno bacon,39,50,37,69
890,service,59,18,4,3
891,Food,13,13,2,4
892,service,59,18,4,3
893,Prices,72,21,39,23
894,place,1,12,24,6
895,food,13,6,10,1
896,chicken dishes,109,60,72,71
897,beef,101,53,36,74
898,service,59,18,4,3
899,Tasted,70,42,-1,66
900,places,1,12,24,6
901,block,68,-1,71,61
902,prices,72,21,39,23
903,food,13,6,10,1
904,Hot,92,59,31,71
905,Sour,96,59,62,21
906,Egg Flower Soups,43,63,55,70
907,sashimi,64,61,56,48
908,quality,48,34,0,0
909,time,40,31,30,33
910,family dinner,34,25,33,-1
911,food,13,6,10,1
912,service,59,18,4,3
913,flair bartenders,16,36,49,55
914,frozen margaritas,-1,67,59,81
915,fish market,38,61,56,68
916,veal,101,48,80,74
917,experience,24,24,11,13
918,club,21,46,49,-1
919,offers,72,20,38,23
920,beer,23,8,45,45
921,meat,71,48,36,57
922,place,1,12,24,6
923,nachos,53,65,23,82
924,everything,26,16,21,51
925,staff,44,5,18,20
926,crowds,-1,15,42,59
927,staff,44,5,18,20
928,atmosphere,37,14,16,34
929,service,59,18,4,3
930,Pita,42,68,78,78
931,meat,71,48,36,57
932,food,13,6,10,1
933,hot dog,-1,60,31,71
934,fries,78,43,44,42
935,meal,11,26,32,5
936,meal,11,26,32,5
937,Maine Lobster Roll,43,63,56,69
938,place,1,12,24,6
939,chips and salsa,53,65,68,77
940,salsa,53,65,68,79
941,place,1,12,24,6
942,food,13,13,2,1
943,place,1,12,24,6
944,service,59,18,4,3
945,vegetables,83,70,3,2
946,place,1,12,24,6
947,burgers,22,35,23,55
948,taste,70,42,-1,66
949,bruschetta,-1,44,43,87
950,employee,66,37,74,37
951,water,91,-1,69,41
952,food,13,13,2,1
953,mozzarella sticks,-1,66,82,28
954,duck,-1,50,48,74
955,server,57,7,12,9
956,service,59,18,4,3
957,place,1,12,24,6
958,boba,80,68,64,-1
959,place,1,12,24,6
960,desserts,97,66,81,73
961,food,13,6,10,1
962,fruit,111,-1,68,-1
963,place,1,12,24,6
964,money,45,22,19,31
965,food,13,6,10,1
966,plastic containers,-1,32,72,58
967,takeout boxes,109,32,72,-1
968,crêpe,90,-1,80,85
969,service,59,18,4,3
970,Food quality,-1,34,0,0
971,price,46,20,38,11
972,service,59,18,4,3
973,sushi,64,28,20,49
974,services,59,18,4,3
975,dish,85,3,53,29
976,service,59,18,4,3
977,table,86,0,15,12
978,food,13,13,2,1
979,wait,12,37,29,52
980,service,59,18,4,3
981,food,13,6,10,1
982,server,57,7,12,9
983,bill,49,32,57,40
984,tip,25,26,69,41
985,server,57,7,12,9
986,lunch,32,10,5,40
987,food,13,6,10,1
988,Food,13,6,10,4
989,portions,6,9,66,16
990,food,13,13,2,1
991,food,13,13,2,1
992,pace,93,30,31,6
993,salmon salad,115,58,56,80
994,oysters,116,61,56,56
995,place,1,12,24,6
996,place,1,12,24,6
997,dish,85,3,53,29
998,foods,13,6,2,2
999,customer service,59,18,4,18
1000,dishes,92,60,72,29
1001,potatoes,77,71,-1,83
1002,biscuit,-1,66,75,-1
1003,heat,92,60,31,71
1004,price,46,20,38,11
1005,service,59,18,4,3
1006,meal,11,26,32,5
